1018683|51.49616|-0.05614|273|3|3|Not provided|11|7|23
1018684|51.49182|-0.05787|273|2|3|Not provided|15|14|75
1018685|51.47175|-0.0631|273|3|3|Not provided|17|8|34
1018686|51.47169|-0.06333|273|3|3|Not provided|16|8|37
1018687|51.49466|-0.07382|273|3|3|Not provided|9|4|14
1018688|51.43454|-0.07739|273|2|3|Not provided|8|6|26
1018689|51.49228|-0.08721|273|2|3|Not provided|7|4|21
1018690|51.43996|-0.09128|273|2|3|Not provided|10|8|35
1018691|51.4402|-0.0915|273|2|3|Not provided|12|10|45
1018692|51.44027|-0.09157|273|2|3|Not provided|13|9|43
1018693|51.44033|-0.09162|273|2|3|Not provided|11|8|35
1018694|51.4404|-0.09168|273|2|3|Not provided|13|12|47
1018695|51.47829|-0.09441|273|2|3|Not provided|10|8|28
1018696|51.49511|-0.09474|273|2|3|Not provided|15|10|35
1018697|51.49496|-0.09492|273|2|3|Not provided|13|8|32
1018698|51.49494|-0.09495|273|2|3|Not provided|14|7|30
1018699|51.49636|-0.0961|273|2|3|Not provided|6|3|10
1018700|51.50158|-0.10291|273|2|3|Not provided|2.5|1|2
1018701|51.50153|-0.10303|273|2|3|Not provided|||
1018702|51.50005|-0.10629|273|2|3|Not provided|9|10|47
1018703|51.50007|-0.10689|273|2|3|Not provided|13|13|38
1018704|51.49895|-0.10782|273|2|3|Not provided|10|6|28
1022269|51.49556|-0.06043|220|0|3|Not provided|||
1022270|51.4778|-0.06951|220|0|3|Not provided|||
1022271|51.47775|-0.0696|220|0|3|Not provided|||
1022272|51.47774|-0.06967|220|0|3|Not provided|||
1022273|51.47768|-0.06977|220|0|3|Not provided|||
1022274|51.47767|-0.06984|220|0|3|Not provided|||
1022275|51.47762|-0.06995|220|0|3|Not provided|||
1022276|51.42241|-0.07803|220|0|3|Not provided|5|8|18
1022277|51.43752|-0.08266|220|0|3|Not provided|||
1022278|51.45357|-0.04333|220|2|3|Not provided|10|7|30
1022279|51.49608|-0.05619|220|3|3|Not provided|15|8|34
1022280|51.50021|-0.05736|220|3|3|Not provided|4|1|4
1022281|51.5006|-0.05754|220|3|3|Not provided|4|1|4
1022282|51.50004|-0.05756|220|3|3|Not provided|1|1|4
1022283|51.50058|-0.05767|220|3|3|Not provided|4|1|4
1022284|51.49997|-0.05828|220|3|3|Not provided|3|1|4
1022285|51.50012|-0.05838|220|3|3|Not provided|4|1|4
1022286|51.48091|-0.06582|220|2|3|Not provided|6|7|32
1022287|51.42571|-0.08088|220|2|3|Not provided|||
1022288|51.43107|-0.08306|220|2|3|Not provided|2|2|7
1022289|51.43099|-0.08306|220|2|3|Not provided|4|1|7
1022290|51.49399|-0.08755|220|3|3|Not provided|7|5|19
1022291|51.49389|-0.0878|220|3|3|Not provided|7|4|18
1022292|51.45701|-0.09062|220|3|3|Not provided|5|2|4
1022293|51.4907|-0.09074|220|3|3|Not provided|4|2|9
1022294|51.49076|-0.0908|220|3|3|Not provided|4|2|9
1022295|51.49082|-0.09085|220|3|3|Not provided|4|2|9
1022863|51.49851|-0.0529|255|0|3|Not provided|18|10|46
1022864|51.49885|-0.05319|255|0|3|Not provided|18|11|48
1025792|51.48336|-0.08444|191|3|3|Not provided|6|4|65
1022865|51.49952|-0.05496|255|0|3|Not provided|20|10|46.6
1022866|51.49953|-0.05502|255|0|3|Not provided|18|13|60.6
1022867|51.48797|-0.05754|255|0|3|Not provided|16|11|53
1022868|51.49313|-0.05895|255|0|3|Not provided|16|13|58
1022869|51.46421|-0.06203|255|0|3|Not provided|17|10|62
1022870|51.46772|-0.06315|255|0|3|Not provided|17|16|79.8
1022871|51.46634|-0.06368|255|0|3|Not provided|2|2|4
1022872|51.48651|-0.06319|255|0|3|Not provided|15|10|65
1022873|51.48649|-0.06323|255|0|3|Not provided|15|10|36
1022874|51.48644|-0.06329|255|0|3|Not provided|15|10|65
1022875|51.49319|-0.06443|255|0|3|Not provided|11|10|59
1022876|51.47321|-0.0655|255|0|3|Not provided|6|4|13
1022877|51.47124|-0.06561|255|0|3|Not provided|10|6|24
1022878|51.47343|-0.06553|255|0|3|Not provided|18|14|61
1022879|51.47281|-0.06556|255|0|3|Not provided|18|12|61
1022880|51.47221|-0.06577|255|0|3|Not provided|10|4|24
1022881|51.49931|-0.06575|255|0|3|Not provided|20|8|58
1022882|51.49925|-0.06583|255|0|3|Not provided|20|9|63
1022883|51.47067|-0.06956|255|0|3|Not provided|13|9|61
1022884|51.47058|-0.06998|255|0|3|Not provided|5|3|32
1022885|51.47057|-0.0701|255|0|3|Not provided|8|4|34
1022886|51.49599|-0.07129|255|0|3|Not provided|8|6|22
1022887|51.49618|-0.07135|255|0|3|Not provided|8|6|21
1022888|51.49606|-0.07142|255|0|3|Not provided|9|6|21
1022889|51.49617|-0.07144|255|0|3|Not provided|10|6|23
1022890|51.49655|-0.07148|255|0|3|Not provided|8|4|17
1022891|51.49637|-0.07152|255|0|3|Not provided|8|3|20
1022892|51.42239|-0.07727|255|0|3|Not provided|8|6|31
1022893|51.49752|-0.08853|255|0|3|Not provided|17|14|73
1022894|51.49759|-0.08861|255|0|3|Not provided|19|15|67
1022895|51.49766|-0.08869|255|0|3|Not provided|17|14|63
1022896|51.48585|-0.08935|255|0|3|Not provided|13|6|45
1022897|51.4992|-0.09037|255|0|3|Not provided|9|10|36
1022898|51.4709|-0.09446|255|0|3|Not provided|13|12|54
1022899|51.50164|-0.03834|255|2|3|Not provided|18|6|247
1022900|51.501|-0.03856|255|2|3|Not provided|16|7|38.3
1022901|51.50657|-0.03898|255|2|3|Not provided|14|7|65
1022902|51.50013|-0.03926|255|2|3|Not provided|12|2|172
1022903|51.50662|-0.03909|255|2|3|Not provided|14|7|63
1022904|51.50662|-0.03921|255|2|3|Not provided|14|7|63
1022905|51.49924|-0.03961|255|2|3|Not provided|16|14|63
1022906|51.49935|-0.03964|255|2|3|Not provided|14|7|39.6
1022907|51.49922|-0.03967|255|2|3|Not provided|14|6|37
1022908|51.49912|-0.03973|255|2|3|Not provided|14|11|35
1022909|51.49897|-0.03975|255|2|3|Not provided|17|12|42
1022910|51.49993|-0.04016|255|2|3|Not provided|14|6|273
1022911|51.45405|-0.04284|255|2|3|Not provided|8|6|21
1022912|51.45134|-0.04587|255|2|3|Not provided|16|11|57
1022913|51.45134|-0.04593|255|2|3|Not provided|16|10|62
1022914|51.49464|-0.05165|255|3|3|Not provided|15|12|70
1022915|51.49436|-0.05325|255|3|3|Not provided|16|12|81
1022916|51.49434|-0.05336|255|3|3|Not provided|14|14|71
1022917|51.49445|-0.05345|255|3|3|Not provided|16|12|76
1022918|51.45971|-0.05612|255|2|3|Not provided|10|8|45
1022919|51.45889|-0.0569|255|2|3|Not provided|15|12|58
1022920|51.45932|-0.0582|255|2|3|Not provided|15|12|65
1022921|51.45949|-0.05872|255|2|3|Not provided|15|12|68
1022922|51.4551|-0.05892|255|2|3|Not provided|8|8|43
1022923|51.45966|-0.05926|255|2|3|Not provided|15|12|58
1022924|51.48978|-0.05827|255|2|3|Not provided|4|1|6
1022925|51.46004|-0.06025|255|2|3|Not provided|11|5|62
1022926|51.45813|-0.06074|255|2|3|Not provided|14|9|56
1022927|51.45818|-0.06076|255|2|3|Not provided|12|6|40
1022928|51.4571|-0.0616|255|2|3|Not provided|15|8|43
1022929|51.46574|-0.06198|255|2|3|Not provided|25|16|68
1022930|51.49867|-0.06113|255|2|3|Not provided|5|1|5
1022931|51.45499|-0.06336|255|3|3|Not provided|23|15|69
1022932|51.46704|-0.06288|255|2|3|Not provided|12|8|54
1022933|51.46707|-0.06289|255|2|3|Not provided|13|8|41
1022934|51.46709|-0.0629|255|2|3|Not provided|12|8|46
1022935|51.45492|-0.06342|255|3|3|Not provided|22|26|96
1022936|51.45462|-0.06371|255|3|3|Not provided|22|14|63
1022937|51.46778|-0.06318|255|2|3|Not provided|17|14|69.4
1022938|51.46341|-0.06427|255|2|3|Not provided|18|20|93
1022939|51.4634|-0.06436|255|2|3|Not provided|16|12|70
1022940|51.46302|-0.0644|255|2|3|Not provided|20|22|90
1022941|51.46529|-0.06472|255|2|3|Not provided|17|9|41
1022942|51.48125|-0.06709|255|3|3|Not provided|16|7|56
1022943|51.48134|-0.06718|255|3|3|Not provided|17|11|51
1022944|51.48141|-0.06728|255|3|3|Not provided|16|8|49
1022945|51.48148|-0.06771|255|3|3|Not provided|17|9|51
1022946|51.48152|-0.06797|255|3|3|Not provided|17|10|53
1022947|51.48151|-0.06814|255|3|3|Not provided|17|11|61
1022948|51.4438|-0.07277|255|3|3|Not provided|13|8|36
1022949|51.44507|-0.07341|255|3|3|Not provided|12|11|44
1022950|51.49655|-0.07167|255|2|3|Not provided|8|4|21
1022951|51.44384|-0.07808|255|3|3|Not provided|7|6|13
1022952|51.48631|-0.07662|255|3|3|Not provided|14|5|32
1022953|51.43144|-0.0803|255|2|3|Not provided|15|8|76
1022954|51.43137|-0.08044|255|2|3|Not provided|12|8|55
1022955|51.43137|-0.0805|255|2|3|Not provided|12|8|61
1022956|51.44786|-0.0803|255|3|3|Not provided|11|9|42
1022957|51.44795|-0.08058|255|3|3|Not provided|14|10|42
1022958|51.44596|-0.08118|255|3|3|Not provided|10|9|50
1022959|51.48614|-0.08464|255|2|3|Not provided|18|14|99
1022960|51.47989|-0.0886|255|2|3|Not provided|15|12|56
1022961|51.48938|-0.08828|255|2|3|Not provided|15|14|71
1022962|51.47754|-0.08992|255|2|3|Not provided|15|20|97
1022963|51.46057|-0.09068|255|2|3|Not provided|18|20|83
1022964|51.49849|-0.08958|255|3|3|Not provided|17|14|56
1022965|51.49858|-0.08968|255|3|3|Not provided|17|14|78
1022966|51.49864|-0.08975|255|3|3|Not provided|17|14|63
1022967|51.49872|-0.08985|255|3|3|Not provided|17|14|74
1022968|51.49885|-0.08997|255|3|3|Not provided|17|14|67
1022969|51.49903|-0.09018|255|3|3|Not provided|17|14|77
1022970|51.49912|-0.09028|255|3|3|Not provided|17|14|81
1022971|51.49963|-0.09033|255|3|3|Not provided|17|14|69
1022972|51.49935|-0.09054|255|3|3|Not provided|17|14|64
1022973|51.48735|-0.09146|255|2|3|Not provided|9|3|16
1022974|51.47058|-0.09507|255|2|3|Not provided|14|14|64.4
1022975|51.49642|-0.09454|255|2|3|Not provided|15|13|54
1022976|51.49467|-0.09473|255|2|3|Not provided|19|15|64
1022977|51.50096|-0.09693|255|2|3|Not provided|18|20|78
1022978|51.50185|-0.10028|255|2|3|Not provided|14|8|29
1022979|51.48253|-0.10121|255|2|3|Not provided|4|1|5
1023171|51.48588|-0.10708|305|0|3|Not provided|8|8|26
1023172|51.46589|-0.05777|305|2|3|Not provided|4|5|260
1023173|51.4659|-0.05779|305|2|3|Not provided|4|3|240
1023174|51.46591|-0.05781|305|2|3|Not provided|4|3|231
1023175|51.47557|-0.08527|305|3|3|Not provided|16|14|41
1023176|51.4763|-0.08568|305|3|3|Not provided|16|10|39
1023177|51.49014|-0.09065|305|3|3|Not provided|4|4|14
1023178|51.49055|-0.09104|305|3|3|Not provided|5|2|16
1024063|51.4556|-0.05068|132|0|3|Not provided|10|5|25
1024064|51.47321|-0.06574|132|0|3|Not provided|8|7|35
1024065|51.4791|-0.07395|132|0|3|Not provided|8|6|23
1024066|51.47923|-0.07395|132|0|3|Not provided|9|6|27
1024067|51.47899|-0.07405|132|0|3|Not provided|8|5|28
1024068|51.45551|-0.07733|132|0|3|Not provided|10|8|29
1024069|51.45665|-0.07822|132|0|3|Not provided|6|3|17
1024070|51.4575|-0.07825|132|0|3|Not provided|7|4|22
1024071|51.45772|-0.0785|132|0|3|Not provided|10|6|35
1024072|51.45769|-0.07865|132|0|3|Not provided|8|6|23
1024073|51.45335|-0.08335|132|0|3|Not provided|7|4|15
1024074|51.45307|-0.08339|132|0|3|Not provided|6|3|11
1024075|51.45401|-0.08339|132|0|3|Not provided|10|6|28
1024076|51.46959|-0.08597|132|0|3|Not provided|17|13|84
1024077|51.45759|-0.09333|132|0|3|Not provided|6|7|24
1024078|51.45753|-0.09338|132|0|3|Not provided|6|6|25
1024079|51.45839|-0.0938|132|0|3|Not provided|5|3|12
1024080|51.45836|-0.09395|132|0|3|Not provided|7|5|21
1024081|51.50375|-0.04729|132|2|3|Not provided|7|4|21
1024082|51.45805|-0.05599|132|2|3|Not provided|12|11|46
1024083|51.45833|-0.06221|132|2|3|Not provided|9|4|14
1024084|51.45833|-0.06233|132|2|3|Not provided|7|3|19
1024085|51.49272|-0.06725|132|2|3|Not provided|5|1|18
1024086|51.4954|-0.07412|132|3|3|Not provided|7|7|16
1024087|51.44401|-0.08011|132|3|3|Not provided|12|11|55
1024088|51.47593|-0.08524|132|2|3|Not provided|5|3|12
1024089|51.48348|-0.08707|132|3|3|Not provided|10|10|46
1024090|51.45301|-0.09419|132|2|3|Not provided|5|5|17
1024091|51.48638|-0.10053|132|3|3|Not provided|4|2|15
1024092|51.48641|-0.10066|132|3|3|Not provided|4|2|12
1024093|51.48645|-0.10082|132|3|3|Not provided|3|2|11
1024094|51.48646|-0.10099|132|3|3|Not provided|3|2|10
1024095|51.48646|-0.10113|132|3|3|Not provided|3|2|12
1024096|51.45852|-0.07886|218|0|3|Not provided|3|2|10
1024097|51.45915|-0.09141|218|0|3|Not provided||4|10
1024098|51.50385|-0.10649|218|0|3|Not provided|5|5|23
1025525|51.46048|-0.06637|216|0|3|Not provided|9|10|52
1025526|51.469|-0.07136|216|0|3|Not provided|7|4|26
1025527|51.46899|-0.07146|216|0|3|Not provided|7|3|21
1025528|51.4603|-0.06646|216|2|3|Not provided|12|15|64
1025529|51.478|-0.06326|112|0|3|Not provided|14|9|44
1025530|51.49118|-0.09528|112|0|3|Not provided|10|7|55
1025531|51.48571|-0.09912|112|0|3|Not provided|14|10|55
1025532|51.48564|-0.09925|112|0|3|Not provided|7|4|12
1025533|51.48542|-0.09975|112|0|3|Not provided|17|8|49
1025534|51.48536|-0.0999|112|0|3|Not provided|14|8|42
1025535|51.47713|-0.08925|112|2|3|Not provided|6|4|13
1025732|51.4731|-0.06475|171|2|3|Not provided|1|1|2
1025733|51.46254|-0.06647|171|2|3|Not provided|2|1|12
1025734|51.44891|-0.07427|171|2|3|Not provided|3|2|17
1025735|51.48365|-0.08038|171|3|3|Not provided|1|1|7
1025736|51.48383|-0.08046|171|3|3|Not provided|1|1|7
1025737|51.44478|-0.08227|171|3|3|Not provided|||
1025738|51.45306|-0.0922|171|2|3|Not provided|5|3|24
1025739|51.49672|-0.10692|171|3|3|Not provided|4|2|12
1025740|51.49666|-0.10693|171|3|3|Not provided|4|2|12
1025741|51.42228|-0.07787|253|0|3|Not provided|7|6|39
1025742|51.45568|-0.08275|253|0|3|Not provided|6|4|10
1025743|51.50226|-0.08421|253|0|3|Not provided|5|5|15
1025744|51.50218|-0.08421|253|0|3|Not provided|6|5|19
1025745|51.50244|-0.08429|253|0|3|Not provided|5|3|15
1025746|51.50261|-0.08458|253|0|3|Not provided|5|3|14
1025747|51.46644|-0.09006|253|0|3|Not provided|5|2|11
1025748|51.45331|-0.04332|253|2|3|Not provided|6|4|14
1025749|51.45337|-0.04801|253|2|3|Not provided|3|5|5
1025750|51.45386|-0.04868|253|3|3|Not provided|14|15|33
1025751|51.45233|-0.04944|253|2|3|Not provided|6|5|12
1025752|51.45749|-0.0585|253|2|3|Not provided|7|6|16
1025753|51.47967|-0.05951|253|2|3|Not provided|5|5|25
1025759|51.4577|-0.06179|253|2|3|Not provided|9|2|14
1025760|51.45772|-0.06185|253|2|3|Not provided|9|4|12
1025761|51.45798|-0.06199|253|2|3|Not provided|3|3|11
1025762|51.45805|-0.06245|253|2|3|Not provided|5|5|15
1025763|51.45832|-0.06312|253|2|3|Not provided|6|9|10
1025764|51.4549|-0.06343|253|3|3|Not provided|3|2|5
1025765|51.46691|-0.06977|253|2|3|Not provided|3|3|16
1025766|51.46699|-0.07202|253|2|3|Not provided|5|4|21
1025767|51.44383|-0.07396|253|2|3|Not provided|6|4|23
1025768|51.44877|-0.07516|253|2|3|Not provided|8|8|50
1025769|51.4452|-0.07837|253|3|3|Not provided|7|5|24
1025770|51.44462|-0.0801|253|3|3|Not provided|8|8|18
1025771|51.44461|-0.08035|253|3|3|Not provided|4|4|16
1025772|51.44462|-0.08036|253|3|3|Not provided|6|3|12
1025773|51.44557|-0.0813|253|3|3|Not provided|8|6|37
1025774|51.44564|-0.08197|253|3|3|Not provided|12|7|39
1025775|51.44459|-0.08245|253|3|3|Not provided|9|5|27
1025776|51.44672|-0.0839|253|3|3|Not provided|5|5|12
1025777|51.44676|-0.08406|253|3|3|Not provided|6|5|17
1025778|51.44675|-0.08445|253|3|3|Not provided|6|5|16
1025779|51.5018|-0.08367|253|2|3|Not provided|1|1|4
1025780|51.48356|-0.08456|253|3|3|Not provided|7|7|35
1025781|51.48432|-0.09127|253|2|3|Not provided|4|3|11
1025782|51.48024|-0.09164|253|3|3|Not provided|4|1|6
1025783|51.48019|-0.09174|253|3|3|Not provided|3|1|6
1025784|51.49767|-0.09711|253|3|3|Not provided|8|2|8
1025785|51.49767|-0.09712|253|3|3|Not provided|8|2|8
1025786|51.4891|-0.09952|253|3|3|Not provided|4|5|19
1025787|51.4886|-0.10263|253|2|3|Not provided|||
1025788|51.5025|-0.10407|253|2|3|Not provided|7|2|16
1025789|51.49514|-0.10803|253|3|3|Not provided|1.5|1|3
1025790|51.49651|-0.10998|253|3|3|Not provided|2|1|5
1025791|51.48695|-0.10225|131|2|3|Not provided|10|5|23
1026550|51.49617|-0.08644|48|0|3|Not provided|||9.87
1026551|51.49625|-0.08691|48|0|3|Not provided|||9.55
1026552|51.49617|-0.08652|48|2|3|Not provided|||9.55
1026553|51.48333|-0.1002|23|0|3|Not provided|||
1026554|51.47578|-0.06046|23|2|3|Not provided|||
1026555|51.47561|-0.06047|23|2|3|Not provided|||
1026556|51.47546|-0.06049|23|2|3|Not provided|||
1026557|51.47525|-0.0605|23|2|3|Not provided|5|2|3
1026558|51.44497|-0.07404|23|3|3|Not provided|2|1|4
1026559|51.47131|-0.08304|23|2|3|Not provided|2|3|5
1026560|51.48515|-0.08452|23|2|3|Not provided|4|2|2
1026561|51.4854|-0.08483|23|2|3|Not provided|3|2|3
1026562|51.48657|-0.08772|23|2|3|Not provided|||
1026563|51.49642|-0.09534|23|2|3|Not provided|15|12|48
1026564|51.49637|-0.09542|23|2|3|Not provided|15|12|56
1026565|51.49663|-0.09637|23|2|3|Not provided|15|12|39
1026566|51.49625|-0.09707|23|2|3|Not provided|16|8|39
1026567|51.4962|-0.09717|23|2|3|Not provided|12||39
1026568|51.49614|-0.09727|23|2|3|Not provided|13|10|42
1026569|51.49596|-0.09757|23|2|3|Not provided|15|10|46
1026570|51.49612|-0.10657|23|3|3|Not provided|9|5|17
1026571|51.49621|-0.10668|23|3|3|Not provided|9|4|17
1026572|51.49617|-0.10671|23|3|3|Not provided|9|5|17
1026573|51.49625|-0.10681|23|3|3|Not provided|8|3|11
1026574|51.49621|-0.10684|23|3|3|Not provided|9|5|14
1026575|51.49679|-0.10953|23|3|3|Not provided||1|
1028221|51.47502|-0.06277|257|0|3|Not provided|8|4|16
1028222|51.47297|-0.09665|257|0|3|Not provided|4|2|3
1028423|51.44985|-0.08207|193|0|3|Not provided|5|3|15
1028424|51.47117|-0.05817|36|0|3|Not provided|4|4|14
1028425|51.4967|-0.05638|36|3|3|Not provided|6|5|17
1028426|51.48261|-0.06573|36|2|3|Not provided|5|8|7
1028427|51.48273|-0.06604|36|2|3|Not provided|4|5|9
1028428|51.48217|-0.06654|36|2|3|Not provided|7|6|8
1028429|51.46679|-0.07075|36|2|3|Not provided|7|7|13
1028430|51.46678|-0.07081|36|2|3|Not provided|7|8|12
1028431|51.4932|-0.08695|36|2|3|Not provided|4||16
1028432|51.50098|-0.10263|36|2|3|Not provided|4|4|35
1028477|51.44662|-0.07596|30|3|3|Not provided|3|6|11
1028433|51.50105|-0.10272|36|2|3|Not provided|4|5|21
1028434|51.4721|-0.0548|30|0|3|Not provided|6|4|18
1028435|51.45753|-0.05818|30|2|3|Not provided|4|1|8
1028436|51.45753|-0.0582|30|2|3|Not provided|4|3|18
1028437|51.45754|-0.05824|30|2|3|Not provided|5|4|8
1028438|51.4575|-0.05843|30|2|3|Not provided|3|7|13
1028439|51.45747|-0.05866|30|2|3|Not provided|3|2|11
1028440|51.4574|-0.05874|30|2|3|Not provided|5|4|9
1028441|51.45751|-0.05929|30|2|3|Not provided|3|3|13
1028442|51.45807|-0.05973|30|2|3|Not provided|6|3|11
1028443|51.44995|-0.06094|30|2|3|Not provided|4|2|11
1028444|51.45798|-0.06084|30|2|3|Not provided|6|5|14
1028445|51.45797|-0.06084|30|2|3|Not provided|7|2|21
1028446|51.45432|-0.06101|30|2|3|Not provided|4|2|16
1028447|51.45599|-0.0616|30|2|3|Not provided|6|3|14
1028448|51.45595|-0.06161|30|2|3|Not provided|6|3|16
1028449|51.45601|-0.06169|30|2|3|Not provided|4|4|18
1028450|51.45609|-0.0618|30|2|3|Not provided|5|3|12
1028451|51.4561|-0.06182|30|2|3|Not provided|4|3|8
1028452|51.4543|-0.06198|30|2|3|Not provided|2|2|18
1028453|51.45621|-0.06197|30|2|3|Not provided|4|3|11
1028454|51.45623|-0.06198|30|2|3|Not provided|6|3|8
1028455|51.45429|-0.06209|30|2|3|Not provided|||
1028456|51.45657|-0.0622|30|2|3|Not provided|||
1028457|51.45663|-0.06224|30|2|3|Not provided|7|4|16
1028458|51.45768|-0.06276|30|2|3|Not provided|3|6|13
1028459|51.45837|-0.06281|30|2|3|Not provided|6|5|19
1028460|51.45778|-0.06303|30|2|3|Not provided|2|6|13
1028461|51.45775|-0.0635|30|2|3|Not provided|7|4|14
1028462|51.45826|-0.06411|30|2|3|Not provided|||
1028463|51.46574|-0.06619|30|0|3|Not provided|4|3|10
1028464|51.46575|-0.06624|30|0|3|Not provided|4|5|9
1028465|51.46302|-0.06637|30|2|3|Not provided|4|1|8
1028466|51.46574|-0.06627|30|0|3|Not provided|4|5|18
1028467|51.46523|-0.06632|30|0|3|Not provided|3|5|12
1028468|51.47011|-0.07094|30|3|3|Not provided|5|6|19
1028469|51.44421|-0.07209|30|3|3|Not provided|6|4|12
1028470|51.44491|-0.07207|30|3|3|Not provided|5|2|12
1028471|51.44392|-0.07223|30|3|3|Not provided|2|2|11
1028472|51.44384|-0.07402|30|2|3|Not provided|5|5|13
1028473|51.44872|-0.07419|30|2|3|Not provided|10|8|32
1028474|51.44654|-0.0756|30|3|3|Not provided|8|5|17
1028478|51.44395|-0.07653|30|3|3|Not provided|3|3|13
1028479|51.44491|-0.07808|30|3|3|Not provided|5|4|16
1028480|51.44561|-0.07806|30|3|3|Not provided|5|3|12
1028481|51.4449|-0.07815|30|3|3|Not provided|5|4|13
1028482|51.44546|-0.07814|30|3|3|Not provided|5|3|10
1028483|51.44535|-0.07814|30|3|3|Not provided|5|3|9
1028484|51.44506|-0.07818|30|3|3|Not provided|2|3|12
1028485|51.44475|-0.0782|30|3|3|Not provided|2|3|13
1028486|51.44499|-0.07822|30|3|3|Not provided|6|4|11
1028487|51.44479|-0.07825|30|3|3|Not provided|4|4|13
1028488|51.44474|-0.07831|30|3|3|Not provided|6|9|13
1028489|51.44432|-0.07836|30|3|3|Not provided|2|3|11
1028490|51.44432|-0.07839|30|3|3|Not provided|2|3|12
1028491|51.44544|-0.07836|30|3|3|Not provided|4|4|10
1028492|51.44476|-0.07841|30|3|3|Not provided|6|4|14
1028493|51.44696|-0.07833|30|3|3|Not provided|4|1|8
1028494|51.44543|-0.07849|30|3|3|Not provided|2|3|11
1028495|51.44435|-0.0786|30|3|3|Not provided|2|2|12
1028496|51.44451|-0.0787|30|3|3|Not provided|2|3|11
1028497|51.44532|-0.07876|30|3|3|Not provided|2|1|13
1028498|51.44572|-0.07879|30|3|3|Not provided|2|5|7
1028499|51.44541|-0.0788|30|3|3|Not provided|2|2|13
1028500|51.44538|-0.07883|30|3|3|Not provided|4|3|19
1028501|51.44615|-0.07884|30|3|3|Not provided|3|5|11
1028502|51.4461|-0.07886|30|3|3|Not provided|6|3|12
1028503|51.44639|-0.07892|30|3|3|Not provided|1|5|11
1028504|51.44441|-0.08004|30|3|3|Not provided|4|3|12
1028505|51.44436|-0.08059|30|3|3|Not provided|3|2|10
1028506|51.44436|-0.0806|30|3|3|Not provided|3|4|11
1028507|51.44563|-0.08137|30|3|3|Not provided|3|4|11
1028508|51.44471|-0.08145|30|3|3|Not provided|4|4|11
1028509|51.44564|-0.08143|30|3|3|Not provided|3|3|11
1028510|51.44565|-0.08148|30|3|3|Not provided|3|4|11
1028511|51.44456|-0.08157|30|3|3|Not provided|4|3|23
1028512|51.44552|-0.08165|30|3|3|Not provided|2|3|11
1028513|51.44543|-0.08168|30|3|3|Not provided|3|4|11
1028514|51.44459|-0.08179|30|3|3|Not provided|1|1|9
1028515|51.44475|-0.08181|30|3|3|Not provided|3|4|11
1028516|51.44475|-0.08185|30|3|3|Not provided|2|4|11
1028517|51.44581|-0.08208|30|3|3|Not provided|2|2|11
1028518|51.44579|-0.0821|30|3|3|Not provided|3|2|10
1028519|51.44575|-0.08211|30|3|3|Not provided|7|3|13
1028520|51.44598|-0.08225|30|3|3|Not provided|2|2|6
1028521|51.44597|-0.08239|30|3|3|Not provided|1|1|6
